STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
722900,23188, 20070127,   56.3,24,   45.1,24, 1019.5,24, 1018.5,24,  10.0,24,   4.9,24,   8.9, 999.9,   62.1 ,  48.9 , 0.00G,999.9, 000000,
722900,23188, 20070128,   55.0,24,   42.4,24, 1019.4,24, 1018.5,24,   9.6,24,   4.5,24,   8.9, 999.9,   61.0 ,  51.1 , 0.00G,999.9, 000000,
722900,23188, 20070129,   54.6,24,   43.1,24, 1018.1,24, 1017.1,24,   9.8,24,   3.3,24,  11.1, 999.9,   61.0 ,  46.0 , 0.00G,999.9, 000000,
722900,23188, 20070130,   54.0,24,   47.4,24, 1016.3,19, 1015.5,24,   8.4,24,   4.8,24,   9.9, 999.9,   61.0 ,  48.9 , 0.13G,999.9, 010000,
722900,23188, 20070131,   53.4,24,   45.8,24, 1016.0,19, 1015.0,24,   9.7,24,   4.3,24,   8.0, 999.9,   57.2*,  48.9*, 0.23G,999.9, 010000,
722900,23188, 20070201,   55.6,24,   42.6,24, 1016.2,24, 1015.2,24,  10.0,24,   6.5,24,   9.9, 999.9,   59.0 ,  48.9 , 0.11G,999.9, 010000,
722900,23188, 20070202,   54.8,24,   41.5,24, 1019.5,24, 1018.4,24,   9.6,24,   2.6,24,  12.0, 999.9,   61.0 ,  48.0 , 0.00G,999.9, 000000,
722900,23188, 20070203,   54.4,24,   44.2,24, 1023.6,24, 1022.6,24,   8.0,24,   3.9,24,   9.9, 999.9,   64.9 ,  46.0 , 0.00G,999.9, 000000,
722900,23188, 20070204,   58.3,24,   40.5,24, 1022.3,24, 1021.3,24,   7.6,24,   3.6,24,   8.9, 999.9,   80.1 ,  46.0 , 0.00G,999.9, 000000,
722900,23188, 20070205,   62.6,24,   35.6,24, 1019.7,24, 1018.7,24,   9.1,24,   2.9,24,  12.0, 999.9,   82.9 ,  48.0 , 0.00G,999.9, 000000,
722900,23188, 20070206,   59.9,24,   48.1,24, 1019.7,23, 1018.7,24,   8.4,24,   2.3,24,   9.9, 999.9,   82.9 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 20070207,   53.8,24,   47.8,24, 1018.9,15, 1018.2,24,   3.1,24,   3.8,24,   8.0, 999.9,   69.1 ,  48.0 , 0.00G,999.9, 100000,
722900,23188, 20070208,   55.0,24,   45.3,24, 1019.5,24, 1018.5,24,   4.5,24,   3.0,24,   8.9, 999.9,   66.0 ,  46.9 , 0.00G,999.9, 000000,
722900,23188, 20070209,   56.7,24,   47.5,24, 1020.8,23, 1019.8,24,   4.5,24,   3.4,24,   9.9, 999.9,   66.0 ,  48.9 , 0.00G,999.9, 000000,
722900,23188, 20070210,   57.5,24,   50.9,24, 1018.8,21, 1018.0,24,   5.4,24,   5.0,24,  14.0,  18.1,   64.0 ,  52.0 , 0.00G,999.9, 000000,
722900,23188, 20070211,   57.5,24,   52.2,24, 1016.7,18, 1015.6,24,   7.3,24,   5.4,24,  12.0, 999.9,   63.0 ,  54.0 , 0.00G,999.9, 010000,
722900,23188, 20070212,   56.2,24,   48.5,24, 1019.7,22, 1018.6,24,   9.0,24,   3.5,24,   9.9, 999.9,   61.0 ,  52.0 , 0.02G,999.9, 000000,
722900,23188, 20070213,   57.6,24,   45.7,24, 1018.7,24, 1017.7,24,  10.0,24,  10.2,24,  17.1,  22.0,   62.1 ,  53.1 , 0.00G,999.9, 010000,
722900,23188, 20070214,   56.5,24,   45.8,24, 1021.7,24, 1020.5,24,   9.3,24,   5.2,24,  15.9, 999.9,   64.0 ,  51.1 , 0.01G,999.9, 000000,
722900,23188, 20070215,   57.1,24,   43.9,24, 1026.3,24, 1025.4,24,   9.7,24,   3.8,24,   9.9, 999.9,   66.9 ,  51.1 , 0.00G,999.9, 000000,
722900,23188, 20070216,   59.2,24,   44.7,24, 1024.9,24, 1023.9,24,   9.6,24,   4.0,24,   9.9, 999.9,   71.1 ,  51.1 , 0.00G,999.9, 000000,
722900,23188, 20070217,   64.6,24,   41.5,24, 1019.0,24, 1018.0,24,   9.9,24,   2.7,24,   8.0, 999.9,   81.0 ,  53.1 , 0.00G,999.9, 000000,
722900,23188, 20070218,   63.7,24,   44.3,24, 1014.9,21, 1013.8,24,   9.8,24,   4.2,24,  14.0, 999.9,   81.0 ,  55.0 , 0.00G,999.9, 000000,
722900,23188, 20070219,   56.3,24,   49.2,24, 1012.3,15, 1011.6,24,   8.1,24,  12.5,24,  22.0,  27.0,   66.0 ,  52.0 , 0.08G,999.9, 010000,
722900,23188, 20070220,   56.3,24,   48.7,24, 1020.2,18, 1019.0,24,   9.3,24,   6.2,24,  11.1, 999.9,   62.1 ,  52.0 , 0.67G,999.9, 010000,
722900,23188, 20070221,   55.9,24,   47.3,24, 1021.0,23, 1020.3,24,   9.0,24,   3.5,24,   9.9, 999.9,   63.0 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 20070222,   57.6,24,   45.3,24, 1018.4,21, 1017.4,24,  10.0,24,   5.5,24,   9.9, 999.9,   63.0 ,  51.1 , 0.00G,999.9, 000000,
722900,23188, 20070223,   55.1,24,   41.2,24, 1018.4,23, 1017.3,24,   9.0,24,  10.9,24,  17.1,  21.0,   59.0 ,  50.0 , 0.14G,999.9, 010000,
722900,23188, 20070224,   52.9,24,   35.7,24, 1022.1,24, 1021.2,24,  10.0,24,   4.3,24,  15.0, 999.9,   62.1 ,  45.0 , 0.05G,999.9, 000000,
722900,23188, 20070225,   53.6,24,   40.3,24, 1020.8,23, 1019.7,24,  10.0,24,   3.7,24,  13.0, 999.9,   62.1 ,  46.0 , 0.00G,999.9, 000000,
722900,23188, 20070226,   57.2,24,   45.7,24, 1019.9,23, 1018.9,24,   9.8,24,   7.9,24,  11.1, 999.9,   62.1 ,  46.9 , 0.00G,999.9, 010000,
722900,23188, 20070227,   56.3,24,   46.6,24, 1018.2,21, 1017.4,24,   9.6,24,   7.4,24,  15.0,  21.0,   59.0*,  51.8*, 0.00G,999.9, 010000,
722900,23188, 20070228,   52.9,24,   37.8,24, 1017.8,24, 1016.8,24,  10.0,24,   9.9,24,  15.0,  20.0,   60.1 ,  46.9 , 0.09G,999.9, 010000,
722900,23188, 20070301,   52.5,24,   38.3,24, 1020.4,24, 1019.4,24,   9.7,24,   5.6,24,  14.0, 999.9,   59.0 ,  46.0 , 0.06G,999.9, 000000,
722900,23188, 20070302,   53.3,24,   36.1,24, 1020.0,24, 1018.9,24,   9.9,24,   4.6,24,  12.0, 999.9,   64.0 ,  45.0 , 0.00G,999.9, 000000,
722900,23188, 20070303,   58.8,24,   29.8,24, 1021.6,24, 1020.6,24,  10.0,24,   3.5,24,  11.1, 999.9,   75.0 ,  46.0 , 0.00G,999.9, 000000,
722900,23188, 20070304,   62.4,24,   27.8,24, 1021.9,24, 1020.9,24,  10.0,24,   3.7,24,   8.9, 999.9,   75.0 ,  48.9 , 0.00G,999.9, 000000,
722900,23188, 20070305,   64.4,24,   24.3,24, 1018.7,24, 1017.7,24,  10.0,24,   3.5,24,  11.1, 999.9,   78.1 ,  52.0 , 0.00G,999.9, 000000,
722900,23188, 20070306,   64.2,24,   31.6,23, 1018.7,24, 1017.7,24,   9.9,24,   2.7,24,   8.9, 999.9,   78.1 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 20070307,   64.0,24,   49.8,24, 1018.2,24, 1017.2,24,  10.0,24,   4.6,24,   9.9, 999.9,   78.1 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 20070308,   59.5,24,   50.0,24, 1018.7,20, 1017.8,24,   8.1,24,   5.0,24,  12.0, 999.9,   73.0 ,  53.1 , 0.00G,999.9, 000000,
722900,23188, 20070309,   58.0,24,   48.4,24, 1018.7,24, 1017.7,24,   9.2,24,   5.5,24,  13.0,  18.1,   68.0 ,  53.1 , 0.00G,999.9, 000000,
722900,23188, 20070310,   56.7,24,   48.1,24, 1017.1,21, 1016.3,24,   6.4,24,   5.1,24,  11.1,  18.1,   62.6*,  53.1*, 0.00G,999.9, 000000,
722900,23188, 20070311,   61.0,24,   49.4,24, 1016.6,24, 1015.6,24,   5.4,24,   3.2,24,   8.9, 999.9,   75.9 ,  53.1 , 0.00G,999.9, 000000,
722900,23188, 20070312,   68.3,24,   41.5,24, 1016.6,24, 1015.6,24,   8.6,24,   3.4,24,   9.9, 999.9,   86.0 ,  54.0 , 0.00G,999.9, 000000,
722900,23188, 20070313,   65.2,24,   41.4,24, 1015.9,23, 1015.0,24,   9.2,24,   3.6,24,   8.9, 999.9,   86.0 ,  55.9 , 0.00G,999.9, 100000,
722900,23188, 20070314,   57.1,24,   49.6,24, 1019.5,24, 1018.6,24,   7.3,24,   4.0,24,   8.9,  14.0,   66.0 ,  54.0 , 0.00G,999.9, 000000,
722900,23188, 20070315,   58.2,24,   49.6,24, 1017.3,23, 1016.4,24,   6.8,24,   4.6,24,  11.1, 999.9,   64.0 ,  54.0 , 0.00G,999.9, 000000,
722900,23188, 20070316,   58.4,24,   52.0,24, 1016.9,20, 1016.1,24,   4.6,24,   6.6,24,  13.0, 999.9,   63.0*,  53.6*, 0.00G,999.9, 000000,
722900,23188, 20070317,   57.0,24,   51.8,24, 1016.5,18, 1015.6,24,   3.4,24,   6.1,24,  12.0, 999.9,   63.0 ,  54.0 , 0.00G,999.9, 000000,
722900,23188, 20070318,   56.4,24,   49.2,24, 1017.3,22, 1016.3,24,   8.5,24,   4.7,24,   8.0, 999.9,   59.0 ,  55.0 , 0.00G,999.9, 000000,
722900,23188, 20070319,   58.1,24,   49.5,24, 1017.1,18, 1016.1,24,   9.4,24,   6.3,24,   8.0, 999.9,   63.0 ,  55.0 , 0.00G,999.9, 010000,
722900,23188, 20070320,   58.9,24,   49.1,24, 1018.3,22, 1017.3,24,  10.0,24,   5.8,24,  14.0, 999.9,   63.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20070321,   57.0,24,   47.7,24, 1016.1,18, 1015.3,24,   9.7,24,   8.0,24,  14.0,  17.1,   60.1*,  53.6*, 0.06G,999.9, 010000,
722900,23188, 20070322,   56.0,24,   42.7,24, 1011.8,24, 1010.9,24,   9.9,24,   4.6,24,   9.9, 999.9,   62.1 ,  51.1 , 0.01G,999.9, 000000,
722900,23188, 20070323,   58.9,24,   50.9,24, 1012.9,22, 1011.8,24,   9.7,24,   5.8,24,   9.9, 999.9,   64.0 ,  52.0 , 0.02G,999.9, 010010,
722900,23188, 20070324,   60.2,24,   49.5,24, 1017.8,22, 1016.6,24,   9.7,24,   5.7,24,   9.9, 999.9,   66.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 20070325,   59.9,24,   50.1,24, 1019.7,22, 1018.8,24,   9.5,24,   5.1,24,  12.0, 999.9,   66.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 20070326,   58.8,24,   49.6,24, 1019.2,24, 1018.2,24,   9.7,24,   5.9,24,  12.0, 999.9,   64.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20070327,   58.1,24,   45.9,24, 1018.6,22, 1017.6,24,   9.7,24,  12.1,24,  25.1,  31.1,   61.0 ,  55.9 , 0.00G,999.9, 010000,
722900,23188, 20070328,   56.1,24,   39.3,24, 1019.7,24, 1018.7,24,   9.4,24,   9.3,24,  19.0,  26.0,   62.1 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 20070329,   57.1,24,   40.4,24, 1020.3,24, 1019.3,24,  10.0,24,   4.5,24,  14.0, 999.9,   66.0 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 20070330,   61.1,24,   40.4,24, 1020.1,24, 1019.1,24,  10.0,24,   4.6,24,  11.1, 999.9,   71.1 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 20070331,   60.7,24,   40.9,24, 1018.4,24, 1017.4,24,   9.9,24,   4.5,24,  12.0, 999.9,   71.1 ,  52.0 , 0.00G,999.9, 000000,
722900,23188, 20070401,   57.9,24,   49.5,24, 1013.8,20, 1012.8,24,   7.2,24,   4.6,24,   9.9, 999.9,   69.1 ,  51.1 , 0.00G,999.9, 100000,
722900,23188, 20070402,   58.3,24,   50.7,24, 1014.7,24, 1013.7,24,   8.1,24,   5.1,24,   8.0, 999.9,   64.9 ,  53.1 , 0.00G,999.9, 000000,
722900,23188, 20070403,   58.3,24,   49.6,24, 1017.5,23, 1016.5,24,   8.9,24,   5.6,24,   9.9, 999.9,   63.0*,  55.4*, 0.00G,999.9, 000000,
722900,23188, 20070404,   59.2,24,   50.6,24, 1017.7,23, 1016.8,24,   7.9,24,   4.6,24,   9.9, 999.9,   64.9 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 20070405,   59.8,24,   51.8,24, 1015.5,24, 1014.5,24,   6.9,24,   4.8,24,   9.9, 999.9,   64.9 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20070406,   59.9,24,   50.9,24, 1014.1,23, 1013.2,24,   9.2,24,   5.2,24,   9.9, 999.9,   64.9 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20070407,   58.8,24,   50.6,24, 1014.0,21, 1013.1,24,  10.0,24,   6.0,24,   9.9, 999.9,   63.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20070408,   59.9,24,   52.2,24, 1014.1,20, 1013.2,24,   8.8,24,   6.0,24,  11.1, 999.9,   62.1 ,  57.0 , 0.00G,999.9, 010000,
722900,23188, 20070409,   60.0,24,   52.4,24, 1015.9,20, 1014.9,24,   9.9,24,   6.2,24,  12.0, 999.9,   64.0 ,  57.9 , 0.00G,999.9, 010000,
722900,23188, 20070410,   61.0,24,   50.2,24, 1016.3,24, 1015.4,24,  10.0,24,   6.4,24,  11.1,  18.1,   66.0 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 20070411,   60.5,24,   51.6,24, 1015.1,23, 1014.2,24,   8.4,24,   7.3,24,  11.1, 999.9,   64.9*,  57.2*, 0.00G,999.9, 000000,
722900,23188, 20070412,   59.7,24,   47.9,24, 1013.2,18, 1012.4,24,   9.1,24,   9.3,24,  19.0,  27.0,   64.0 ,  57.0 , 0.00G,999.9, 010000,
722900,23188, 20070413,   59.1,24,   43.5,24, 1016.4,24, 1015.4,24,   9.2,24,   6.0,24,  20.0,  25.1,   69.1 ,  52.0 , 0.00G,999.9, 000000,
722900,23188, 20070414,   61.0,24,   42.6,24, 1019.7,24, 1018.6,24,  10.0,24,   4.2,24,  12.0, 999.9,   69.1 ,  53.1 , 0.00G,999.9, 000000,
722900,23188, 20070415,   57.7,24,   45.1,24, 1015.4,23, 1014.5,24,  10.0,24,   9.6,24,  15.0,  20.0,   64.9 ,  54.0 , 0.00G,999.9, 000000,
722900,23188, 20070416,   57.5,24,   45.8,24, 1016.7,21, 1015.6,24,   9.2,24,   7.1,24,   9.9, 999.9,   63.0 ,  54.0 , 0.00G,999.9, 000000,
722900,23188, 20070417,   58.1,24,   48.3,24, 1021.8,21, 1021.0,24,   8.2,24,   4.5,24,  11.1, 999.9,   63.0 ,  54.0 , 0.00G,999.9, 000000,
722900,23188, 20070418,   58.3,24,   45.8,24, 1019.2,23, 1018.3,24,  10.0,24,   6.2,24,  15.0,  20.0,   62.6*,  55.0*, 0.00G,999.9, 000000,
722900,23188, 20070419,   57.5,24,   40.8,24, 1015.2,24, 1014.1,24,  10.0,24,   5.6,24,  13.0,  15.9,   64.9 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 20070420,   56.7,24,   44.5,24, 1013.1,23, 1012.1,24,   9.7,24,   7.4,24,  15.9,  20.0,   64.9 ,  51.1 , 0.00G,999.9, 010000,
722900,23188, 20070421,   53.6,24,   44.7,24, 1016.8,22, 1015.8,24,   9.9,24,   4.8,24,  11.1, 999.9,   62.1 ,  50.0 , 0.38G,999.9, 010000,
722900,23188, 20070422,   57.0,24,   45.7,24, 1018.7,23, 1017.7,24,  10.0,24,   4.8,24,  11.1, 999.9,   63.0 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 20070423,   57.8,24,   48.0,24, 1018.2,16, 1017.0,24,   9.0,24,   7.2,24,  11.1, 999.9,   63.0 ,  52.0 , 0.08G,999.9, 010000,
722900,23188, 20070424,   59.3,24,   48.4,24, 1020.7,24, 1019.8,24,  10.0,24,   5.3,24,  11.1, 999.9,   68.0 ,  53.1 , 0.01G,999.9, 000000,
722900,23188, 20070425,   62.5,24,   49.0,24, 1018.0,24, 1017.0,24,  10.0,24,   3.7,24,   8.9, 999.9,   72.0 ,  54.0 , 0.00G,999.9, 000000,
722900,23188, 20070426,   60.9,24,   50.7,24, 1013.1,24, 1012.1,24,   9.9,24,   7.5,24,  11.1, 999.9,   72.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 20070427,   61.3,24,   51.4,24, 1013.1,24, 1012.1,24,   7.7,24,   4.0,24,   8.9, 999.9,   68.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20070428,   61.2,24,   54.3,24, 1014.7,22, 1013.8,24,   6.0,24,   5.5,24,   8.9, 999.9,   70.0 ,  57.0 , 0.00G,999.9, 010000,
722900,23188, 20070429,   60.3,24,   53.6,24, 1015.8,22, 1014.7,24,   6.4,24,   5.8,24,   8.9, 999.9,   70.0 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 20070430,   61.5,24,   53.0,24, 1016.1,23, 1015.3,24,   8.0,24,   5.4,24,   9.9, 999.9,   66.9 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070501,   60.8,24,   53.2,24, 1013.7,23, 1012.7,24,   9.6,24,   6.0,24,  12.0, 999.9,   66.9 ,  60.1 , 0.00G,999.9, 010000,
722900,23188, 20070502,   61.9,24,   52.2,24, 1015.1,20, 1014.2,24,   9.9,24,   5.0,24,  14.0, 999.9,   66.2*,  59.0*, 0.00G,999.9, 000000,
722900,23188, 20070503,   60.5,24,   49.0,24, 1016.3,19, 1015.2,24,  10.0,24,   7.6,24,   9.9, 999.9,   64.0*,  57.2*, 0.00G,999.9, 000000,
722900,23188, 20070504,   60.5,24,   48.0,24, 1014.4,21, 1013.5,24,  10.0,24,   7.7,24,  15.0, 999.9,   64.4*,  57.2*, 0.00G,999.9, 000000,
722900,23188, 20070505,   60.5,24,   49.0,24, 1012.6,18, 1011.8,24,  10.0,24,   8.2,24,  13.0,  20.0,   64.9*,  57.2*, 0.00G,999.9, 000000,
722900,23188, 20070506,   66.0,24,   40.5,24, 1012.4,24, 1011.4,24,  10.0,24,   5.8,24,  13.0,  20.0,   80.1 ,  55.0 , 0.00G,999.9, 000000,
722900,23188, 20070507,   70.5,24,   32.2,24, 1013.2,24, 1012.3,24,  10.0,24,   5.6,24,  15.0, 999.9,   82.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 20070508,   74.6,24,   36.7,24, 1012.2,24, 1011.2,24,  10.0,24,   4.4,24,  12.0, 999.9,   86.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070509,   69.9,24,   53.6,24, 1012.7,24, 1011.7,24,   9.5,24,   4.8,24,  12.0, 999.9,   86.0 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 20070510,   62.6,24,   54.3,24, 1015.6,22, 1014.7,24,   8.2,24,   7.4,24,  13.0,  18.1,   75.9 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20070511,   63.6,24,   51.8,24, 1016.9,24, 1015.9,24,   9.7,24,   7.0,24,  15.9, 999.9,   70.0*,  57.2*, 0.00G,999.9, 000000,
722900,23188, 20070512,   60.2,24,   48.2,24, 1017.4,24, 1016.4,24,  10.0,24,   7.1,24,  13.0,  15.9,   64.9*,  57.2*, 0.00G,999.9, 000000,
722900,23188, 20070513,   60.5,24,   48.5,24, 1016.4,23, 1015.5,24,   9.5,24,   5.2,24,   9.9, 999.9,   64.9 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 20070514,   60.5,24,   49.4,24, 1015.4,24, 1014.4,24,   9.5,24,   5.4,24,  11.1, 999.9,   64.0*,  57.2*, 0.00G,999.9, 000000,
722900,23188, 20070515,   59.8,24,   50.0,24, 1016.8,24, 1015.8,24,   8.6,24,   5.1,24,  11.1, 999.9,   64.0 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 20070516,   59.6,24,   49.5,24, 1016.4,24, 1015.4,24,   9.5,24,   4.8,24,   8.0, 999.9,   63.0 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 20070517,   59.6,24,   50.0,24, 1015.4,24, 1014.4,24,   8.9,24,   5.7,24,   9.9, 999.9,   64.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20070518,   60.4,24,   51.5,24, 1015.6,24, 1014.6,24,   7.6,24,   5.0,24,   8.9, 999.9,   64.9 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20070519,   60.8,24,   53.1,24, 1014.6,24, 1013.7,24,   6.5,24,   5.5,24,   9.9, 999.9,   64.9 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 20070520,   60.4,24,   51.9,24, 1013.6,24, 1012.6,24,   7.9,24,   6.8,24,   9.9, 999.9,   64.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070521,   60.2,24,   51.8,24, 1012.1,24, 1011.1,24,   9.3,24,   8.4,24,  12.0, 999.9,   62.6*,  57.2*, 0.00G,999.9, 000000,
722900,23188, 20070522,   61.0,24,   52.6,24, 1011.9,21, 1011.0,24,  10.0,24,   6.2,24,  12.0, 999.9,   63.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070523,   62.2,24,   53.1,24, 1013.9,20, 1012.7,24,   9.7,24,   7.2,24,  11.1, 999.9,   68.0 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 20070524,   63.1,24,   52.5,24, 1014.3,22, 1013.4,24,   9.3,24,   6.1,24,  11.1, 999.9,   68.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070525,   62.9,24,   53.2,24, 1014.5,24, 1013.5,24,   8.2,24,   5.6,24,   9.9, 999.9,   68.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070526,   61.7,24,   52.3,24, 1015.3,23, 1014.4,24,   8.3,24,   5.2,24,   9.9, 999.9,   66.0 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 20070527,   61.5,24,   51.8,24, 1015.1,22, 1014.2,24,   8.8,24,   4.4,24,   9.9, 999.9,   66.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070528,   60.6,24,   50.2,24, 1014.8,23, 1013.9,24,  10.0,24,   5.3,24,   9.9, 999.9,   66.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070529,   61.2,24,   49.0,24, 1016.0,22, 1014.9,24,  10.0,24,   6.2,24,  12.0, 999.9,   66.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070530,   62.1,24,   50.4,24, 1017.7,22, 1016.7,24,  10.0,24,   6.5,24,  12.0, 999.9,   66.9 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070531,   62.3,24,   50.4,24, 1016.1,24, 1015.1,24,  10.0,24,   6.6,24,  11.1, 999.9,   66.9 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070601,   61.7,24,   50.9,24, 1013.9,20, 1012.9,24,  10.0,24,   5.2,24,   9.9, 999.9,   66.0 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 20070602,   61.8,24,   53.1,24, 1013.7,23, 1012.7,24,   8.4,24,   4.4,24,   9.9, 999.9,   66.0 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 20070603,   62.2,24,   52.1,24, 1015.3,23, 1014.3,24,   9.8,24,   5.1,24,  11.1, 999.9,   68.0 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 20070604,   63.1,24,   54.4,24, 1015.3,22, 1014.3,24,   7.7,24,   5.7,24,  11.1, 999.9,   68.0 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 20070605,   61.4,24,   54.4,24, 1014.8,20, 1013.8,24,   8.2,24,   5.9,24,  11.1, 999.9,   64.9*,  59.0*, 0.00G,999.9, 000000,
722900,23188, 20070606,   62.4,24,   50.4,24, 1013.7,21, 1012.6,24,  10.0,24,   8.5,24,  13.0, 999.9,   66.9 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070607,   62.0,24,   48.4,24, 1013.2,23, 1012.1,24,   9.8,24,   7.3,24,  11.1, 999.9,   68.0 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 20070608,   61.9,24,   52.1,24, 1013.6,24, 1012.5,24,   9.3,24,   6.2,24,  11.1, 999.9,   68.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070609,   60.5,24,   49.6,24, 1013.6,24, 1012.6,24,   9.8,24,   6.4,24,  11.1, 999.9,   64.9 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 20070610,   60.7,24,   50.9,24, 1012.8,22, 1011.9,24,   9.5,24,   5.5,24,   9.9,  18.1,   64.9 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 20070611,   61.6,24,   52.6,24, 1011.9,22, 1010.9,24,   8.8,24,   6.3,24,   9.9, 999.9,   64.9 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20070612,   63.9,24,   53.3,24, 1014.2,24, 1013.2,24,   9.3,24,   5.2,24,   8.9, 999.9,   69.1 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 20070613,   65.3,24,   56.2,24, 1015.1,24, 1014.1,24,   8.5,24,   5.9,24,  11.1, 999.9,   72.0 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20070614,   64.8,24,   55.9,24, 1012.3,21, 1011.4,24,   6.4,24,   3.8,24,   7.0, 999.9,   72.0*,  60.8*, 0.00G,999.9, 000000,
722900,23188, 20070615,   66.1,24,   56.3,24, 1012.0,23, 1011.0,24,   9.0,24,   5.4,24,   8.9, 999.9,   73.0 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20070616,   64.8,24,   55.3,24, 1014.3,22, 1013.2,24,   8.7,24,   5.1,24,   9.9, 999.9,   73.0 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 20070617,   65.8,24,   55.1,24, 1013.6,22, 1012.7,24,   9.9,24,   6.0,24,   9.9, 999.9,   71.1 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 20070618,   64.1,24,   53.2,24, 1012.4,24, 1011.5,24,   9.8,24,   5.5,24,   8.9, 999.9,   71.1 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 20070619,   64.2,24,   53.4,24, 1015.3,24, 1014.1,24,   9.6,24,   5.1,24,   8.9, 999.9,   70.0 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20070620,   66.8,24,   56.4,24, 1017.4,24, 1016.4,24,   9.1,24,   8.2,24,  15.0,  15.9,   73.9 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20070621,   66.1,24,   57.3,24, 1016.1,23, 1015.2,24,   7.8,24,   6.5,24,  12.0, 999.9,   73.9 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20070622,   64.9,24,   58.0,24, 1013.1,21, 1012.2,24,   7.2,24,   5.8,24,   8.9, 999.9,   70.0*,  60.6*, 0.00G,999.9, 000000,
722900,23188, 20070623,   64.4,24,   56.5,24, 1011.8,24, 1010.9,24,   7.1,24,   7.9,24,  13.0, 999.9,   70.0 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 20070624,   65.5,24,   55.6,24, 1012.1,22, 1011.0,24,   8.2,24,   4.9,24,   8.9,  14.0,   70.0 ,  60.1 , 0.00G,999.9, 000000,
